RA_SO,RA_dm,run_mm_cyr,dor_pc_pva,gwt_cm_cav,ele_mt_cav,slp_dg_cav,sgr_dk_rav,tmp_dc_cyr,tmp_dc_cdi,pre_mm_cyr,pre_mm_cdi,for_pc_cse,crp_pc_cse,pst_pc_cse,ire_pc_cse,gla_pc_cse,prm_pc_cse,ppd_pk_cav,Mean_Temp_Deg_C,pH,Mean_DO_mg_per_L,Mean_DO_percent_saturation,RA_ms_av,RA_ms_di
3.0,0.493613,248.0,0.0,279.0,297.0,68.0,28.0,134.0,128.0,908.0,59.0,40.0,3.0,78.0,0.0,0.0,0.0,1.973,15.25,5.0,,,0.7240347483990226,0.974966136337192
3.0,0.749035,226.0,0.0,164.0,207.0,33.0,6.0,139.0,130.0,735.0,42.0,0.0,6.0,64.0,0.0,0.0,0.0,2.058,12.6,5.0,,,0.7656434885501496,1.0349076716446381
3.0,0.493613,248.0,0.0,279.0,297.0,68.0,28.0,134.0,128.0,908.0,59.0,40.0,3.0,78.0,0.0,0.0,0.0,1.973,11.6444444444,5.98888888889,,,0.7240347483990226,0.974966136337192
3.0,0.661972,147.0,0.0,17.0,135.0,6.0,14.0,150.0,145.0,601.0,38.0,0.0,21.0,25.0,2.0,0.0,0.0,1.082,11.2,,,,0.6275986073603462,1.1503214579938097
4.0,1.27596,342.0,247.0,230.0,106.0,54.0,24.0,143.0,117.0,926.0,46.0,100.0,1.0,24.0,10.0,0.0,0.0,17.962,12.9875,6.675,,,1.0087722219631927,1.0902333264505473
1.0,0.128233,845.0,0.0,683.0,349.0,78.0,22.0,106.0,82.0,1568.0,153.0,100.0,0.0,0.0,0.0,0.0,0.0,1.632,10.2297297297,5.74472222222,,,0.21107008473922695,0.29360389992571956
2.0,0.447323,48.0,0.0,17.0,110.0,2.0,3.0,156.0,149.0,496.0,22.0,0.0,9.0,82.0,43.0,0.0,0.0,68.861,16.5212121212,6.36071428571,,,0.39643290473196735,1.0819815238240158
4.0,1.18057,350.0,239.0,154.0,106.0,35.0,13.0,142.0,116.0,979.0,51.0,100.0,2.0,27.0,8.0,0.0,0.0,95.929,14.0190784983,6.91704467354,9.233732433143595,90.7822916667,1.0032620461659987,1.0810099177905854
3.0,0.663807,128.0,0.0,7.0,123.0,2.0,7.0,151.0,146.0,579.0,35.0,0.0,18.0,27.0,15.0,0.0,0.0,1.218,24.3,7.0,,,0.6000851700284593,1.1521323666881325
2.0,0.424553,239.0,0.0,263.0,304.0,72.0,47.0,134.0,130.0,863.0,58.0,41.0,1.0,33.0,0.0,0.0,0.0,0.606,14.025,5.575,,,0.6866931586959005,0.9207369600859602
6.0,1.82762,12.0,708.0,19.0,120.0,1.0,5.0,173.0,162.0,380.0,16.0,0.0,42.0,53.0,1.0,0.0,0.0,22.809,18.1971794872,7.71439393939,,,0.7532042695015699,1.5005813766570573
2.0,0.441458,255.0,0.0,292.0,296.0,61.0,58.0,134.0,128.0,908.0,61.0,42.0,1.0,23.0,0.0,0.0,0.0,0.618,12.96,5.0,,,0.7001636982000458,0.927744122653871
3.0,0.549134,361.0,0.0,206.0,140.0,38.0,17.0,139.0,113.0,1061.0,56.0,100.0,15.0,4.0,16.0,0.0,0.0,73.499,13.6635294118,6.76941176471,,,0.7769682912940581,0.9031523308102832
5.0,1.4662,27.0,0.0,20.0,104.0,1.0,3.0,164.0,155.0,425.0,22.0,0.0,8.0,89.0,19.0,0.0,0.0,0.247,12.2333333333,7.68,,,0.5943487637920795,1.4898571562529304
2.0,0.424457,271.0,0.0,125.0,58.0,26.0,21.0,139.0,95.0,958.0,63.0,20.0,3.0,15.0,1.0,0.0,0.0,7.609,14.2066929134,7.1144,,,0.7251512476724932,0.9728817272194268
2.0,0.441458,255.0,0.0,292.0,296.0,61.0,58.0,134.0,128.0,908.0,61.0,42.0,1.0,23.0,0.0,0.0,0.0,0.618,6.8,5.0,,,0.7001636982000458,0.927744122653871
1.0,0.236994,901.0,0.0,196.0,421.0,57.0,244.0,100.0,83.0,1673.0,160.0,100.0,0.0,0.0,0.0,0.0,0.0,0.933,8.91666666667,6.80833333333,,,0.8412390586508726,1.1696979226723971
4.0,1.02029,373.0,320.0,217.0,221.0,69.0,23.0,135.0,115.0,1175.0,70.0,100.0,7.0,0.0,4.0,0.0,0.0,102.667,12.012195122,6.6845,9.814109237865164,93.541025641,0.9803116721953083,1.0699472591461232
5.0,1.68499,226.0,1726.0,269.0,259.0,76.0,7.0,137.0,135.0,732.0,48.0,53.0,4.0,26.0,0.0,0.0,0.0,0.914,12.4666666667,6.95,,,0.932264535057781,1.4180288605472726
1.0,0.286592,200.0,0.0,171.0,228.0,28.0,38.0,143.0,144.0,693.0,50.0,2.0,20.0,38.0,0.0,0.0,0.0,5.842,26.9,7.2,,,0.8324356804209075,1.5432302314845345
2.0,0.300127,289.0,0.0,410.0,550.0,122.0,49.0,120.0,127.0,1282.0,106.0,100.0,0.0,8.0,0.0,0.0,0.0,0.597,10.3650943396,6.64764150943,,,0.6666915897167496,0.8579759991027702
3.0,0.629566,264.0,0.0,110.0,16.0,12.0,6.0,141.0,92.0,929.0,64.0,0.0,0.0,38.0,2.0,0.0,0.0,4.801,14.96,7.44406779661,,,0.7602833583088253,0.9039258267956312
3.0,0.579905,800.0,0.0,163.0,141.0,52.0,52.0,118.0,82.0,1272.0,123.0,100.0,0.0,0.0,2.0,0.0,0.0,3.13,9.21666666667,6.64,,,0.7211100751384851,1.023419075303022
3.0,0.548413,199.0,0.0,71.0,176.0,14.0,20.0,146.0,144.0,663.0,47.0,0.0,26.0,34.0,0.0,0.0,0.0,24.648,26.7,7.2,,,0.6469226292916661,1.1698259602725534
3.0,0.579905,800.0,0.0,163.0,141.0,52.0,52.0,118.0,82.0,1272.0,123.0,100.0,0.0,0.0,2.0,0.0,0.0,3.13,10.4176470588,6.72588235294,,,0.7211100751384851,1.023419075303022
4.0,0.686342,188.0,269.0,44.0,144.0,9.0,15.0,87.0,194.0,587.0,39.0,58.0,19.0,10.0,0.0,0.0,0.0,45.128,10.2565217391,7.37971014493,9.77971014493,86.4782608696,0.6538349888930279,0.9828704701556967
3.0,0.522464,843.0,0.0,320.0,170.0,81.0,35.0,116.0,83.0,1358.0,133.0,100.0,0.0,0.0,1.0,0.0,0.0,2.522,10.0857142857,6.73142857143,,,0.6973322244258204,0.9820229032051692
3.0,0.532178,757.0,0.0,240.0,93.0,45.0,58.0,122.0,82.0,1149.0,108.0,91.0,3.0,10.0,18.0,0.0,0.0,10.162,11.8613063063,6.86953947369,,,0.7242843575683258,1.0202930613522156
1.0,0.25423,866.0,0.0,348.0,295.0,65.0,197.0,108.0,84.0,1459.0,142.0,100.0,5.0,27.0,3.0,0.0,0.0,3.274,9.525,6.91875,,,0.817713713461129,1.1599391248807338
2.0,0.498608,395.0,0.0,58.0,141.0,20.0,34.0,138.0,114.0,1192.0,72.0,100.0,0.0,0.0,5.0,0.0,0.0,150.67,12.6146666667,6.78040540541,,,0.7275973149056989,0.8633012957753899
3.0,0.63316,773.0,0.0,241.0,80.0,50.0,41.0,122.0,83.0,1147.0,108.0,100.0,2.0,0.0,11.0,0.0,0.0,8.991,12.1916666667,6.745,,,0.7334700759243549,1.0518031458977992
3.0,0.715741,61.0,0.0,11.0,116.0,1.0,4.0,157.0,150.0,513.0,23.0,0.0,22.0,21.0,44.0,0.0,0.0,1.873,19.6647058824,7.26666666667,,,0.5031765258448075,1.206338219662324
3.0,0.63316,773.0,0.0,241.0,80.0,50.0,41.0,122.0,83.0,1147.0,108.0,100.0,2.0,0.0,11.0,0.0,0.0,8.991,11.6142857143,6.59714285714,,,0.7334700759243549,1.0518031458977992
1.0,0.178818,913.0,0.0,229.0,453.0,47.0,261.0,98.0,84.0,1661.0,159.0,100.0,0.0,0.0,1.0,0.0,0.0,0.636,10.0666666667,6.885,,,0.5698240883101219,0.7945434470803109
1.0,0.20565,927.0,0.0,206.0,444.0,51.0,240.0,98.0,85.0,1646.0,157.0,100.0,0.0,0.0,1.0,0.0,0.0,0.636,10.4371428571,6.78914285714,,,0.6727112109910663,0.9376066512164862
1.0,0.20565,927.0,0.0,206.0,444.0,51.0,240.0,98.0,85.0,1646.0,157.0,100.0,0.0,0.0,1.0,0.0,0.0,0.636,9.5,6.76333333333,,,0.6727112109910663,0.9376066512164862
4.0,0.826123,405.0,422.0,485.0,490.0,136.0,44.0,120.0,118.0,1473.0,108.0,100.0,0.0,0.0,1.0,0.0,0.0,68.88,12.3222222222,6.76542056075,,,0.9620497347562107,1.067899936935043
3.0,0.532178,757.0,0.0,240.0,93.0,45.0,58.0,122.0,82.0,1149.0,108.0,91.0,3.0,10.0,18.0,0.0,0.0,10.162,12.1037037037,6.84444444444,,,0.7242843575683258,1.0202930613522156
3.0,0.63316,773.0,0.0,241.0,80.0,50.0,41.0,122.0,83.0,1147.0,108.0,100.0,2.0,0.0,11.0,0.0,0.0,8.991,12.4177777778,6.70590909091,,,0.7334700759243549,1.0518031458977992
1.0,0.26773,811.0,0.0,260.0,190.0,59.0,150.0,115.0,83.0,1302.0,126.0,90.0,4.0,17.0,4.0,0.0,0.0,6.603,9.48333333333,6.61333333333,,,0.8536779958512845,1.2082690637022853
4.0,1.13455,115.0,732.0,19.0,126.0,4.0,8.0,152.0,146.0,569.0,33.0,17.0,22.0,29.0,22.0,0.0,0.0,95.938,15.9825136612,6.98715083799,,,0.7197373820270824,1.2992613869511693
1.0,0.25423,866.0,0.0,348.0,295.0,65.0,197.0,108.0,84.0,1459.0,142.0,100.0,5.0,27.0,3.0,0.0,0.0,3.274,13.9045454545,6.78090909091,,,0.817713713461129,1.1599391248807338
1.0,0.170528,275.0,0.0,286.0,128.0,56.0,67.0,134.0,96.0,1059.0,72.0,13.0,1.0,59.0,2.0,0.0,0.0,4.818,13.0727272727,7.11818181818,,,0.63866058137764,0.7737618582075254
1.0,0.26773,811.0,0.0,260.0,190.0,59.0,150.0,115.0,83.0,1302.0,126.0,90.0,4.0,17.0,4.0,0.0,0.0,6.603,11.0666666667,6.915,,,0.8536779958512845,1.2082690637022853
1.0,0.236636,385.0,0.0,375.0,685.0,116.0,176.0,111.0,124.0,1567.0,133.0,100.0,0.0,0.0,0.0,0.0,0.0,0.601,11.95,5.16666666667,,,0.9404490725675235,1.1356980149690854
1.0,0.188967,263.0,0.0,390.0,392.0,98.0,102.0,130.0,136.0,908.0,75.0,41.0,1.0,40.0,1.0,0.0,0.0,1.677,14.4,7.12,,,0.6403933978712762,0.975781910989992
4.0,0.798865,315.0,133.0,8.0,18.0,1.0,11.0,143.0,104.0,900.0,47.0,0.0,4.0,26.0,10.0,0.0,0.0,11.819,13.1628787879,6.82575757576,,,0.7983907018328117,1.1400983459991059
2.0,0.237741,265.0,0.0,216.0,286.0,58.0,88.0,134.0,135.0,812.0,61.0,0.0,2.0,26.0,4.0,0.0,0.0,88.554,13.7666666667,7.18181818182,,,0.6272140328686286,0.9251406984812273
4.0,1.13455,115.0,732.0,19.0,126.0,4.0,8.0,152.0,146.0,569.0,33.0,17.0,22.0,29.0,22.0,0.0,0.0,95.938,16.3538461538,6.00384615385,12.062175948249958,125.0,0.7197373820270824,1.2992613869511693
1.0,0.26773,811.0,0.0,260.0,190.0,59.0,150.0,115.0,83.0,1302.0,126.0,90.0,4.0,17.0,4.0,0.0,0.0,6.603,12.0638888889,6.64277777778,,,0.8536779958512845,1.2082690637022853
2.0,0.398493,70.0,0.0,12.0,118.0,2.0,3.0,156.0,149.0,523.0,25.0,0.0,24.0,66.0,1.0,0.0,0.0,1.454,15.3981278539,6.79949748744,,,0.4496190727300481,1.0574374488280762
1.0,0.26773,811.0,0.0,260.0,190.0,59.0,150.0,115.0,83.0,1302.0,126.0,90.0,4.0,17.0,4.0,0.0,0.0,6.603,13.0222222222,6.65805555556,,,0.8536779958512845,1.2082690637022853
1.0,0.236636,385.0,0.0,375.0,685.0,116.0,176.0,111.0,124.0,1567.0,133.0,100.0,0.0,0.0,0.0,0.0,0.0,0.601,9.6,5.0,,,0.9404490725675235,1.1356980149690854
1.0,0.188967,263.0,0.0,390.0,392.0,98.0,102.0,130.0,136.0,908.0,75.0,41.0,1.0,40.0,1.0,0.0,0.0,1.677,11.6,6.1,,,0.6403933978712762,0.975781910989992
2.0,0.372684,781.0,0.0,122.0,93.0,53.0,56.0,121.0,84.0,1153.0,110.0,100.0,3.0,36.0,8.0,0.0,0.0,74.764,9.65,6.56666666667,,,0.6923613083098846,0.9825231690631696
1.0,0.236636,385.0,0.0,375.0,685.0,116.0,176.0,111.0,124.0,1567.0,133.0,100.0,0.0,0.0,0.0,0.0,0.0,0.601,10.7833333333,5.1,,,0.9404490725675235,1.1356980149690854
3.0,0.618386,73.0,0.0,19.0,121.0,2.0,4.0,156.0,150.0,527.0,25.0,0.0,23.0,33.0,15.0,0.0,0.0,3.453,17.5125,7.28461538462,,,0.5037013800731618,1.2046027490364648
2.0,0.237741,265.0,0.0,216.0,286.0,58.0,88.0,134.0,135.0,812.0,61.0,0.0,2.0,26.0,4.0,0.0,0.0,88.554,16.5,7.18571428571,,,0.6272140328686286,0.9251406984812273
1.0,0.236636,385.0,0.0,375.0,685.0,116.0,176.0,111.0,124.0,1567.0,133.0,100.0,0.0,0.0,0.0,0.0,0.0,0.601,8.55,5.25,,,0.9404490725675235,1.1356980149690854
3.0,0.479168,326.0,0.0,232.0,339.0,74.0,92.0,130.0,126.0,1125.0,88.0,100.0,2.0,2.0,1.0,0.0,0.0,8.142,12.0,5.425,,,0.7158739627962472,0.900604696567059
2.0,0.398493,70.0,0.0,12.0,118.0,2.0,3.0,156.0,149.0,523.0,25.0,0.0,24.0,66.0,1.0,0.0,0.0,1.454,17.3636363636,7.2125,,,0.4496190727300481,1.0574374488280762
2.0,0.26928,222.0,0.0,99.0,202.0,25.0,53.0,146.0,145.0,694.0,49.0,0.0,19.0,40.0,1.0,0.0,0.0,12.754,13.3083333333,7.63333333333,,,0.6053825404610104,1.1364333006375675
2.0,0.372684,781.0,0.0,122.0,93.0,53.0,56.0,121.0,84.0,1153.0,110.0,100.0,3.0,36.0,8.0,0.0,0.0,74.764,12.0256410256,6.77333333333,,,0.6923613083098846,0.9825231690631696
3.0,0.422481,277.0,0.0,76.0,45.0,12.0,16.0,138.0,94.0,985.0,70.0,0.0,1.0,49.0,1.0,0.0,0.0,5.334,14.4666666667,7.5696969697,,,0.7170226488106529,0.8573921620698812
3.0,0.74554,285.0,0.0,47.0,224.0,29.0,34.0,136.0,131.0,874.0,63.0,16.0,3.0,53.0,0.0,0.0,0.0,3.612,12.47,6.69951690821,,,0.8064999869846339,1.0293456892541741
3.0,0.831201,268.0,0.0,51.0,192.0,4.0,5.0,138.0,133.0,784.0,54.0,33.0,3.0,15.0,3.0,0.0,0.0,1.899,12.95,5.43333333333,,,0.8163357744483813,1.050427521118699
5.0,1.51901,271.0,2154.0,244.0,242.0,49.0,11.0,136.0,134.0,812.0,59.0,14.0,2.0,22.0,3.0,0.0,0.0,2.674,16.55,7.43333333333,,,0.9000763051701715,1.3687668326860323
2.0,0.237741,265.0,0.0,216.0,286.0,58.0,88.0,134.0,135.0,812.0,61.0,0.0,2.0,26.0,4.0,0.0,0.0,88.554,14.6375,7.28333333333,,,0.6272140328686286,0.9251406984812273
2.0,0.27981,776.0,0.0,141.0,73.0,38.0,102.0,123.0,83.0,1113.0,105.0,96.0,4.0,36.0,7.0,0.0,0.0,66.177,12.7666666667,6.90542857143,,,0.6230594079900642,0.8921548333678329
1.0,0.205315,822.0,0.0,178.0,215.0,60.0,211.0,113.0,84.0,1303.0,126.0,77.0,4.0,57.0,7.0,0.0,0.0,11.609,11.7666666667,7.06,,,0.718298941811471,1.0292987034309429
2.0,0.181522,44.0,0.0,28.0,118.0,3.0,1.0,160.0,153.0,480.0,23.0,0.0,17.0,16.0,35.0,0.0,0.0,1.099,21.65,7.461,,,0.3158784988638564,0.9680147545827856
3.0,0.375129,347.0,0.0,361.0,565.0,121.0,117.0,118.0,126.0,1392.0,124.0,100.0,0.0,0.0,1.0,0.0,0.0,1.003,11.2285714286,5.36666666667,,,0.6933593375078224,0.8661232920363495
2.0,0.245582,263.0,0.0,230.0,358.0,40.0,31.0,133.0,140.0,825.0,65.0,0.0,6.0,22.0,0.0,0.0,0.0,1.324,14.8416666667,6.88888888889,,,0.5475683584338669,0.927799826530344
5.0,1.33952,30.0,0.0,13.0,110.0,0.0,2.0,164.0,156.0,426.0,21.0,0.0,8.0,66.0,15.0,0.0,0.0,9.134,17.361092437,7.07092436975,,,0.5758577000472014,1.4419905210653725
1.0,0.171714,257.0,0.0,390.0,484.0,71.0,211.0,129.0,144.0,971.0,85.0,77.0,3.0,36.0,0.0,0.0,0.0,1.164,25.3,7.5,,,0.4600101014463093,0.8505492896129719
2.0,0.28602,391.0,0.0,375.0,236.0,110.0,125.0,131.0,111.0,1181.0,74.0,100.0,0.0,0.0,0.0,0.0,0.0,0.107,11.7805555556,6.60560747664,,,0.6330073379685586,0.7671885050783985
2.0,0.26928,222.0,0.0,99.0,202.0,25.0,53.0,146.0,145.0,694.0,49.0,0.0,19.0,40.0,1.0,0.0,0.0,12.754,13.05,7.7,,,0.6053825404610104,1.1364333006375675
1.0,0.247633,804.0,0.0,200.0,139.0,49.0,105.0,118.0,84.0,1198.0,116.0,75.0,5.0,73.0,12.0,0.0,0.0,14.785,11.5666666667,7.17333333333,,,0.7930975030172188,1.144669080441676
5.0,1.51715,291.0,2243.0,294.0,290.0,72.0,13.0,133.0,132.0,924.0,75.0,19.0,1.0,22.0,2.0,0.0,0.0,3.857,14.0392857143,6.58875,,,0.8974860800791089,1.3632439174674638
1.0,0.161088,377.0,0.0,386.0,800.0,103.0,656.0,106.0,126.0,1666.0,156.0,100.0,0.0,0.0,0.0,0.0,0.0,5.993,10.0,5.5,,,0.5398245276902112,0.6659791727482496
2.0,0.356571,84.0,0.0,80.0,131.0,6.0,7.0,155.0,149.0,542.0,26.0,0.0,27.0,8.0,0.0,0.0,0.0,0.902,16.3615384615,7.16363636364,,,0.4704450503797498,1.0713742378673157
2.0,0.348121,275.0,0.0,245.0,373.0,59.0,46.0,132.0,140.0,874.0,72.0,0.0,4.0,47.0,0.0,0.0,0.0,1.405,14.2857142857,6.99882352941,,,0.5709020530249012,0.9714132256660523
2.0,0.358591,301.0,0.0,285.0,428.0,100.0,125.0,127.0,131.0,1114.0,100.0,61.0,3.0,31.0,1.0,0.0,0.0,2.657,12.827716895,6.69103773585,,,0.7260398645490845,0.9806252715987636
1.0,0.225411,131.0,0.0,47.0,152.0,6.0,10.0,151.0,148.0,585.0,32.0,0.0,27.0,5.0,7.0,0.0,0.0,1.867,17.9777777778,7.05,,,0.6260999391960635,1.3716003475657355
1.0,0.225411,131.0,0.0,47.0,152.0,6.0,10.0,151.0,148.0,585.0,32.0,0.0,27.0,5.0,7.0,0.0,0.0,1.867,14.6625,7.17142857143,,,0.6260999391960635,1.3716003475657355
4.0,0.906422,292.0,0.0,37.0,10.0,6.0,8.0,138.0,91.0,942.0,76.0,25.0,2.0,22.0,1.0,0.0,0.0,2.316,16.0852459016,7.38666666667,,,0.8813103091916314,1.0086280447504716
2.0,0.250192,422.0,0.0,460.0,484.0,106.0,31.0,117.0,113.0,1432.0,99.0,100.0,0.0,0.0,0.0,0.0,0.0,0.223,10.4212871287,6.73266331658,,,0.637000637000637,0.7630007630007631
1.0,0.116432,250.0,0.0,382.0,343.0,15.0,41.0,51.0,186.0,679.0,41.0,95.0,2.0,0.0,0.0,0.0,0.0,5.273,5.65,6.45,,,0.4829833840893306,0.32483838221937283
4.0,0.939359,298.0,0.0,394.0,358.0,112.0,0.0,131.0,134.0,982.0,86.0,50.0,1.0,3.0,0.0,0.0,0.0,3.566,18.4814814815,,,,0.7594929668337125,1.2128527011919397
1.0,0.183699,295.0,0.0,227.0,362.0,40.0,22.0,132.0,138.0,941.0,80.0,3.0,9.0,36.0,0.0,0.0,0.0,3.034,12.55,7.05,,,0.6049787641901814,0.9540726150382948
8.0,2.31586,44.0,994.0,9.0,108.0,0.0,5.0,201.0,164.0,372.0,26.0,24.0,0.0,52.0,30.0,0.0,0.0,226.333,23.9256684492,7.67472972973,,,1.137249976675255,1.3199150261595989
4.0,1.07273,172.0,844.0,22.0,165.0,8.0,14.0,149.0,147.0,629.0,38.0,0.0,28.0,3.0,5.0,0.0,0.0,2.777,17.0397660819,6.94703256302,,,0.7298489570846319,1.2644929273555503
4.0,0.99031,195.0,100.0,8.0,170.0,4.0,9.0,148.0,146.0,671.0,43.0,0.0,17.0,4.0,1.0,0.0,0.0,196.146,18.0,7.1,,,0.7295943199060952,1.2377680437458842
4.0,1.3001,1514.0,0.0,519.0,57.0,45.0,34.0,114.0,72.0,1855.0,125.0,100.0,0.0,0.0,0.0,0.0,0.0,0.001,11.1277777778,5.74,,,1.0189891627505514,1.1692600939867652
2.0,0.268438,258.0,0.0,314.0,309.0,54.0,45.0,138.0,143.0,839.0,64.0,54.0,6.0,53.0,1.0,0.0,0.0,1.03,13.3388888889,6.7,,,0.5188009932600213,0.9302944306491666
2.0,0.31404,314.0,0.0,292.0,149.0,75.0,40.0,131.0,101.0,1050.0,64.0,0.0,2.0,44.0,0.0,0.0,0.0,5.217,13.9313131313,6.91530612245,,,0.6763112924503621,0.8321690388586758
1.0,0.183699,295.0,0.0,227.0,362.0,40.0,22.0,132.0,138.0,941.0,80.0,3.0,9.0,36.0,0.0,0.0,0.0,3.034,14.72,7.04,,,0.6049787641901814,0.9540726150382948
2.0,0.268438,258.0,0.0,314.0,309.0,54.0,45.0,138.0,143.0,839.0,64.0,54.0,6.0,53.0,1.0,0.0,0.0,1.03,14.7909090909,6.81578947368,,,0.5188009932600213,0.9302944306491666
3.0,0.592883,213.0,0.0,6.0,182.0,4.0,17.0,146.0,145.0,704.0,46.0,0.0,22.0,19.0,0.0,0.0,0.0,17.468,16.3,7.02727272727,9.883783621108627,103.0,0.6525379132181983,1.1213701382576664
2.0,0.356652,262.0,0.0,88.0,232.0,21.0,29.0,142.0,142.0,788.0,57.0,3.0,3.0,47.0,0.0,0.0,0.0,1.951,15.6208333333,6.82857142857,,,0.554947855518839,0.9684384145328759
3.0,0.817358,306.0,0.0,136.0,42.0,21.0,9.0,136.0,95.0,974.0,66.0,0.0,0.0,55.0,1.0,0.0,0.0,5.583,14.6361111111,7.15903614458,,,0.8467931756570296,0.990698504942941
6.0,2.69361,77.0,1115.0,69.0,130.0,5.0,13.0,157.0,152.0,540.0,24.0,13.0,18.0,35.0,3.0,0.0,0.0,184.838,16.8884249084,7.27163614164,,,0.9702298147014635,1.6717211062266986
6.0,2.69361,77.0,1115.0,69.0,130.0,5.0,13.0,157.0,152.0,540.0,24.0,13.0,18.0,35.0,3.0,0.0,0.0,184.838,20.4161290323,,,,0.9702298147014635,1.6717211062266986
6.0,2.34223,13.0,1051.0,30.0,125.0,2.0,7.0,168.0,159.0,416.0,18.0,0.0,10.0,84.0,42.0,0.0,0.0,21.283,24.8,,,,0.8697355127122749,1.5421228184296847
3.0,0.506924,348.0,0.0,29.0,98.0,18.0,18.0,134.0,107.0,1017.0,63.0,0.0,2.0,65.0,6.0,0.0,0.0,10.569,14.8418604651,7.01764705882,,,0.7119910837212352,0.8716318101357109
2.0,0.398915,445.0,0.0,400.0,398.0,108.0,77.0,120.0,113.0,1331.0,98.0,100.0,0.0,2.0,1.0,0.0,0.0,0.851,9.9,6.6,,,0.7339938868032905,0.8751307772786018
2.0,0.281701,278.0,0.0,217.0,332.0,89.0,130.0,135.0,141.0,898.0,71.0,100.0,1.0,0.0,0.0,0.0,0.0,2.358,19.6225806452,7.6,,,0.5215001473237917,0.8630827438208752
3.0,0.668702,259.0,232.0,128.0,245.0,27.0,24.0,141.0,142.0,805.0,58.0,5.0,4.0,51.0,0.0,0.0,0.0,2.492,16.42,7.0,,,0.6869423076681083,1.108620943498083
3.0,0.632186,272.0,266.0,366.0,359.0,89.0,34.0,134.0,142.0,903.0,73.0,86.0,3.0,18.0,0.0,0.0,0.0,2.335,14.9954545455,7.13157894737,,,0.6880704187383501,1.0971933704206123
1.0,0.169739,319.0,0.0,242.0,368.0,50.0,91.0,131.0,135.0,1014.0,90.0,0.0,3.0,57.0,0.0,0.0,0.0,2.94,15.9428571429,7.94,,,0.6061807499930371,0.9043561459355579
3.0,0.616136,437.0,0.0,421.0,344.0,98.0,36.0,123.0,112.0,1253.0,93.0,100.0,0.0,1.0,0.0,0.0,0.0,1.253,11.3181818182,6.64795918367,,,0.7997007922205976,0.9385944034544897
3.0,0.632186,272.0,266.0,366.0,359.0,89.0,34.0,134.0,142.0,903.0,73.0,86.0,3.0,18.0,0.0,0.0,0.0,2.335,14.9189814815,6.94454976303,,,0.6880704187383501,1.0971933704206123
2.0,0.15829,189.0,0.0,243.0,287.0,18.0,33.0,53.0,189.0,647.0,40.0,94.0,3.0,0.0,0.0,0.0,0.0,17.732,6.6,6.68,,,0.6761720127686436,0.5076906142382507
1.0,0.136477,305.0,0.0,61.0,353.0,12.0,70.0,132.0,137.0,966.0,82.0,0.0,8.0,40.0,0.0,0.0,0.0,3.109,12.3919354839,7.16129032258,,,0.2802144665844249,0.4339906982466093
2.0,0.323184,307.0,0.0,116.0,331.0,14.0,23.0,133.0,137.0,959.0,81.0,0.0,14.0,67.0,1.0,0.0,0.0,14.306,17.0159090909,7.62325581395,,,0.5798431894185643,0.8899047333564396
3.0,0.599073,332.0,0.0,380.0,403.0,90.0,34.0,128.0,133.0,1088.0,101.0,41.0,4.0,34.0,0.0,0.0,0.0,2.426,15.88,7.0,,,0.7294377231488248,1.1355084573501597
3.0,0.592883,213.0,0.0,6.0,182.0,4.0,17.0,146.0,145.0,704.0,46.0,0.0,22.0,19.0,0.0,0.0,0.0,17.468,16.0670634921,6.9435483871,,,0.6525379132181983,1.1213701382576664
3.0,0.562566,299.0,0.0,354.0,344.0,29.0,24.0,133.0,138.0,945.0,79.0,0.0,5.0,26.0,0.0,0.0,0.0,2.792,15.9815384615,6.76615384615,,,0.656719679264284,1.0144122061981036
2.0,0.323184,307.0,0.0,116.0,331.0,14.0,23.0,133.0,137.0,959.0,81.0,0.0,14.0,67.0,1.0,0.0,0.0,14.306,15.4116666667,7.35689655172,,,0.5798431894185643,0.8899047333564396
2.0,0.236276,145.0,0.0,189.0,183.0,27.0,19.0,149.0,149.0,602.0,35.0,0.0,13.0,18.0,1.0,0.0,0.0,1.333,14.4,,,,0.4285786599323948,0.9224002654712959
3.0,0.619007,423.0,0.0,419.0,687.0,171.0,69.0,110.0,125.0,1546.0,148.0,100.0,0.0,0.0,0.0,0.0,0.0,0.056,10.3882352941,6.91921182266,,,0.7837192080369992,1.0183179868378767
3.0,1.00109,840.0,0.0,428.0,195.0,117.0,44.0,114.0,87.0,1173.0,108.0,100.0,20.0,28.0,12.0,0.0,0.0,4.426,12.2391891892,7.26479452055,,,0.8429369225622153,1.2252618575803587
3.0,0.599073,332.0,0.0,380.0,403.0,90.0,34.0,128.0,133.0,1088.0,101.0,41.0,4.0,34.0,0.0,0.0,0.0,2.426,13.0627272727,6.90790697674,,,0.7294377231488248,1.1355084573501597
2.0,0.300156,320.0,0.0,154.0,364.0,37.0,37.0,131.0,136.0,1007.0,87.0,0.0,16.0,53.0,0.0,0.0,0.0,125.16,12.5857142857,7.11020408163,,,0.5956287536375456,0.9027304810847627
3.0,0.450506,303.0,0.0,69.0,365.0,17.0,45.0,131.0,138.0,970.0,82.0,6.0,6.0,50.0,0.0,0.0,0.0,2.017,15.0615384615,6.8625,,,0.6380865566454879,0.97876219371165
