RA_SO,RA_dm,run_mm_cyr,dor_pc_pva,gwt_cm_cav,ele_mt_cav,slp_dg_cav,sgr_dk_rav,tmp_dc_cyr,tmp_dc_cdi,pre_mm_cyr,pre_mm_cdi,for_pc_cse,crp_pc_cse,pst_pc_cse,ire_pc_cse,gla_pc_cse,prm_pc_cse,ppd_pk_cav,Mean_Temp_Deg_C,pH,Mean_DO_mg_per_L,Mean_DO_percent_saturation,RA_ms_av,RA_ms_di
5,1.91892,152,32,80,400,19,5,240,47,674,155,52,4,50,1,0,0,3.55,26.4777777778,6.82666666667,,,0.6152834012566176,1.6437913114124363
5,0.638489,32,3748,264,323,26,0,243,47,548,61,0,3,14,0,0,0,81.996,27.1,7.47833333333,,,0.43211806641235695,1.1762866612469516
3,0.41769,575,0,163,93,34,28,136,166,746,76,4,1,4,1,0,0,375.125,15.125,7.65,7.975,78.0,0.709629811831263,1.0911941950559585
3,0.41769,575,0,163,93,34,28,136,166,746,76,4,1,4,1,0,0,375.125,15.0172222222,7.875,8.785,88.9222222222,0.709629811831263,1.0911941950559585
3,0.730872,530,0,113,24,20,31,140,164,732,78,0,35,26,3,0,0,498.814,15.85,7.5,9.925,100.25,0.7337155384435051,1.2120879318155657
6,1.85451,106,1111,69,134,16,7,274,24,706,192,0,4,52,2,0,0,307.276,28.9340425532,7.16553191489,,,0.9190630871240273,1.395171175210603
3,0.648853,378,0,318,155,65,21,238,44,1311,124,3,7,37,0,0,0,157.925,27.4958333333,7.10409090909,,,0.7308715639539641,1.041719748665422
3,0.41769,575,0,163,93,34,28,136,166,746,76,4,1,4,1,0,0,375.125,15.075,7.75,7.95,76.0,0.709629811831263,1.0911941950559585
2,0.351362,590,0,563,943,163,182,84,161,799,34,91,2,11,0,0,0,3.828,13.975,6.5,9.025,100.25,0.7123626157812423,1.0194462496518528
4,1.16189,166,559,104,85,14,8,264,17,947,233,65,27,18,0,0,0,120.467,27.75,8.04,,,0.3049343859622766,1.5238080930239544
2,0.807778,348,0,72,23,9,17,262,17,1326,291,50,7,9,0,0,0,1379.095,27.6666666667,7.35333333333,,,0.4168979887929056,1.3543262789337716
5,1.83932,128,0,8,27,3,8,268,39,1012,213,0,4,5,1,0,0,236.282,28.1,8.115,14.3283333333,,0.7917315326048325,1.3870006157049821
3,0.59798,457,0,147,42,35,25,245,40,1627,195,11,14,17,1,0,0,196.417,26.7777777778,6.72125,,,0.76260778850344,0.962833599640815
3,0.59798,457,0,147,42,35,25,245,40,1627,195,11,14,17,1,0,0,196.417,27.7,7.06,,,0.76260778850344,0.962833599640815
3,0.538103,293,0,357,222,37,17,231,44,1118,98,2,19,51,0,0,0,188.802,26.8833333333,7.1425,,,0.7502612827472852,1.0083409140411794
2,0.509906,205,0,651,276,135,65,246,17,1233,267,98,13,11,0,0,0,192.355,27.1,7.092,,,0.33029273002739684,1.2870230086272538
3,0.656406,310,0,308,199,35,20,234,45,1139,108,1,16,39,1,0,0,182.704,26.4882352941,7.348125,,,0.8025319984972461,1.0511007199514204
3,0.635439,165,0,134,130,20,18,260,17,1049,236,59,47,25,1,0,0,323.921,29.14,7.63,,,0.3349620605600401,1.2878500250361786
5,1.08049,25,576,157,166,15,5,249,46,764,82,0,12,2,0,0,0,54.342,27.8130434783,7.36772727273,,,0.6051326087743711,1.3219493774345235
5,1.64052,94,140,73,163,15,9,275,30,701,193,0,11,20,21,0,0,1056.54,28.724,7.1080952381,,,0.8123770418062103,1.4148488515980533
3,0.529499,207,0,98,212,25,11,232,43,955,72,0,9,43,0,0,0,57.033,27.125,7.625,,,0.7316099492435414,0.8622351851700979
4,0.892,120,1464,60,118,17,0,266,17,861,206,55,6,21,0,0,0,67.719,30.0,6.88,,,0.25276383959531673,1.401786807000367
3,0.487647,546,0,120,57,27,37,138,165,749,79,1,5,2,1,0,0,2130.662,16.275,7.45,8.775,87.25,0.6966120865837853,1.0939479701160697
3,0.586037,521,0,20,11,7,16,140,164,742,80,0,19,14,4,0,0,1731.013,17.7741489362,7.91436170213,8.77347826087,92.8391304348,0.6910323983086177,1.1097835149782622
3,0.492964,226,0,169,116,31,19,257,17,918,223,75,11,8,4,0,0,14.916,29.6666666667,7.64,,,0.34173116229933626,1.2904485221505178
5,1.46986,96,140,95,299,20,7,262,33,1001,239,100,14,4,0,0,0,19.65,28.85,7.515,,,0.7366562954113881,1.4475478964776365
7,6.7082,140,746,68,315,6,3,247,46,508,123,0,2,3,4,0,0,399.203,26.96,5.85454545455,,,1.0647332654641641,2.416966422163634
5,1.55986,86,118,80,249,13,26,268,31,908,225,22,10,16,0,0,0,772.805,28.3090909091,6.6125,,,0.7687427923632825,1.4458739522617052
3,0.51391,523,0,52,25,10,27,139,165,749,81,0,16,4,7,0,0,3422.901,16.625,8.075,10.325,96.5,0.6818086166018995,1.0782276182593238
4,0.958128,508,0,10,1,4,4,141,165,738,81,26,40,42,5,0,0,607.778,19.4125,7.7125,7.1125,74.675,0.7527977672585986,1.249213341724355
4,1.18991,122,161,123,363,18,4,254,34,917,232,62,23,5,1,0,0,74.747,28.8272727273,6.60375,,,0.6936604146614292,1.3870932077729505
3,0.802625,281,0,79,44,11,11,262,17,1000,241,75,8,2,0,0,0,98.372,28.3,6.945,,,0.4280665113663748,1.418507510643425
3,0.858471,182,0,268,507,55,37,240,38,734,184,62,21,23,0,0,0,29.679,26.6666666667,7.41666666667,,,0.623015728204941,1.2121847972849689
3,0.665796,644,0,594,353,163,54,121,170,743,57,100,0,1,0,0,0,31.537,16.5090909091,7.66909090909,10.26,106.1,0.8210252706044485,1.267055363335608
2,0.310743,641,0,398,342,107,126,123,169,747,59,100,1,4,0,0,0,36.082,17.04,7.996,12.569,133.66,0.8735282947208507,1.1898506313440056
4,0.870054,545,0,185,93,56,47,240,38,1538,106,16,10,44,0,0,0,170.367,26.8333333333,6.86333333333,,,0.9975946807206766,0.7744515259222945
5,0.84648,146,926,210,169,32,20,235,44,837,68,2,4,42,0,0,0,24.281,27.9510204082,7.33934782609,,,0.6368390470656594,1.179712791566365
3,0.51391,523,0,52,25,10,27,139,165,749,81,0,16,4,7,0,0,3422.901,17.825,8.125,11.25,117.0,0.6818086166018995,1.0782276182593238
2,0.339243,653,0,552,509,164,85,112,168,749,47,100,0,3,0,0,0,16.094,14.1916666667,7.10833333333,8.50833333333,89.6666666667,0.7036001469447732,0.9729988979142006
3,1.07265,766,0,95,16,20,33,245,36,2114,127,19,18,11,0,0,0,3648.63,26.0714285714,6.12285714286,,,1.0427960373218679,0.737660956095831
2,0.389057,573,0,462,914,113,452,86,162,794,34,88,1,7,0,0,0,5.212,12.1,6.75,9.225,99.5,0.8880455123325071,1.2135621950624969
4,1.28681,761,0,203,78,61,87,241,36,2069,106,56,23,3,0,0,0,109.682,27.9,6.64285714286,,,1.0916228514116766,0.8325770138352628
4,0.869619,113,191,234,355,26,39,257,32,970,247,88,23,14,1,0,0,19.915,27.0,8.125,,,0.5374809658472917,1.2611703284750924
3,0.612033,711,0,239,150,67,109,236,34,2007,84,94,59,3,0,0,0,13.018,25.0111111111,6.09666666667,,,0.947994673638174,0.6579418114167739
4,0.853016,448,0,128,52,33,40,245,31,1667,87,71,0,7,0,0,0,44.674,26.9278481013,6.58987012987,,,1.0045957769389915,0.7045278668330202
5,0.944194,18,585,403,260,31,18,243,48,516,62,3,17,40,0,0,0,11.562,28.3333333333,7.07333333333,,,0.5834731451429744,1.2457781717743768
5,1.19261,217,3308,54,33,11,5,266,18,979,266,100,20,8,2,0,0,18.217,28.6555555556,7.87222222222,,,0.3137799128191442,1.4995463037096344
3,0.661716,633,0,425,267,133,50,127,171,736,61,100,1,3,1,0,0,20.778,18.9428571429,8.24571428571,10.8178571429,118.035714286,0.7632963745693022,1.1802178770611425
4,0.675751,144,0,105,108,16,10,261,17,716,190,55,8,10,0,0,0,137.361,30.0,7.52333333333,,,0.3268792111832502,1.1637951540250837
5,1.22619,202,3366,73,42,13,9,265,17,935,258,58,10,9,5,0,0,736.251,28.7714285714,7.515,,,0.30935048892728745,1.4568926430634446
5,1.09398,50,380,119,183,20,7,275,23,767,177,53,4,7,0,0,0,9.2,29.25,7.635,,,0.4444248551292818,1.4011515424265901
7,6.71142,153,748,56,323,6,0,252,40,592,154,0,12,5,0,0,0,211.704,26.1776470588,6.29976470588,,,1.0688226127001637,2.4221197874259097
7,6.69226,153,756,63,324,10,3,254,40,566,149,47,8,7,15,0,0,21.355,25.0,6.13333333333,,,1.0597891605906662,2.4158791994595212
6,1.44711,80,59,56,224,10,9,269,40,871,222,9,16,7,12,0,0,476.25,28.852,7.09047619048,,,0.6649449250108904,1.4887480432940634
5,1.07802,53,185,74,210,15,10,274,24,769,182,0,7,9,0,0,0,829.623,28.875,7.025,,,0.4256920824210376,1.4291943797995934
4,1.19864,361,0,124,84,36,7,243,32,1396,97,8,66,8,1,0,0,4453.418,27.2272727273,7.741,,,0.8707456375193926,1.119177066600766
5,2.19946,353,75,151,57,62,16,240,35,1424,78,11,18,25,0,0,0,495.793,27.9578947368,7.245,,,0.7025775683656859,1.648253126866099
2,0.297781,515,0,49,36,13,37,138,166,754,82,0,25,11,15,0,0,605.773,16.02,7.44,6.48,66.4,0.728742785712386,1.1190457193010452
7,6.69496,153,756,49,331,13,3,254,38,553,147,21,8,7,16,0,0,28.068,29.0,,,,1.061792011388451,2.41933136788826
5,1.33092,523,0,190,190,53,21,232,37,1431,75,0,14,43,1,0,0,63.907,25.4,6.30625,,,0.9402820321770565,0.9854292573888568
2,0.564364,584,0,220,189,68,39,232,38,1625,76,4,22,27,2,0,0,28.119,25.4666666667,6.13444444444,,,0.9126986511852462,0.5859621498500538
6,2.28382,492,465,353,104,62,24,240,33,1491,86,91,7,8,0,0,0,1120.88,28.2794871795,6.34025641026,,,0.8452009182470581,1.5103992168703768
6,2.28382,492,465,353,104,62,24,240,33,1491,86,91,7,8,0,0,0,1120.88,27.5916666667,7.81666666667,,,0.8452009182470581,1.5103992168703768
4,1.19608,337,0,69,82,24,12,242,33,1333,86,11,41,12,0,0,0,359.369,27.3352941176,7.585,,,0.8524041899793866,1.137029714077377
4,1.1444,436,0,240,88,51,16,241,38,1325,82,9,4,12,1,0,0,40.268,26.1125,7.29375,,,0.8033525510952693,1.2166954754159376
2,0.310743,641,0,398,342,107,126,123,169,747,59,100,1,4,0,0,0,36.082,23.8333333333,8.56666666667,10.9,130.333333333,0.8735282947208507,1.1898506313440056
3,0.636688,350,0,309,143,53,48,239,32,1436,66,95,42,4,0,0,0,402.822,26.1548387097,7.71166666667,,,0.862293957050987,0.774173115665569
5,1.05953,45,463,250,206,30,18,272,24,812,182,6,12,20,0,0,0,1201.159,28.7470588235,7.11428571429,,,0.39511338889196246,1.4083458650398082
4,0.852369,23,997,95,229,9,8,234,43,517,43,0,3,81,0,0,0,227.693,27.7555555556,8.035,,,0.6488052399996356,1.2138907361689335
3,0.661716,633,0,425,267,133,50,127,171,736,61,100,1,3,1,0,0,20.778,12.6361111111,7.88333333333,10.5222222222,97.9555555556,0.7632963745693022,1.1802178770611425
5,1.32196,448,0,327,220,62,22,230,38,1268,87,0,17,46,0,0,0,201.75,26.4,5.39,,,0.8752865595014209,1.051326753332327
4,1.35454,405,0,210,114,37,20,239,33,1262,70,21,26,57,0,0,0,571.175,26.735483871,7.82580645161,,,0.7664493057361,1.2154260822505079
4,1.02863,283,0,130,118,27,7,240,35,1200,67,0,4,81,0,0,0,42.299,27.4444444444,7.69038461538,,,0.7342522147544153,1.1861303492431736
3,0.812849,286,0,108,125,33,29,240,33,1204,68,17,18,46,0,0,0,167.283,26.8542857143,7.49125,,,0.7262298445175068,1.0481010343885564
4,0.765004,487,0,175,179,64,13,234,36,1399,68,37,33,12,0,0,0,1038.46,25.625,6.3175,,,0.9780139245144741,0.6333821912788566
3,0.643281,474,0,199,201,77,38,232,36,1461,62,2,46,17,0,0,0,152.59,24.4888888889,6.11555555556,,,0.9100963570060986,0.668682147086596
4,0.76154,75,0,177,285,40,21,266,33,902,221,100,11,11,4,0,0,12.043,27.85,6.97142857143,,,0.5642796553609796,1.189056290178821
4,1.15987,385,0,204,263,78,75,228,38,1155,93,27,23,52,0,0,0,2210.271,25.35,6.182,,,0.7260897964062654,1.1223056595557566
3,0.768042,73,0,202,276,32,7,267,32,890,219,72,7,2,0,0,0,52.484,29.3666666667,7.41833333333,,,0.517157767926779,1.1884127398034492
4,0.782805,70,0,299,304,54,8,265,32,878,212,98,10,3,1,0,0,14.478,27.9583333333,7.25625,,,0.5524450942732982,1.1309739111828867
3,0.688277,255,0,104,48,12,15,268,17,1078,263,29,18,5,0,0,0,41.896,28.125,7.855,,,0.33490643745215276,1.4181194460864595
5,2.00302,268,93,413,172,76,23,236,38,1016,70,58,21,54,0,0,0,2.648,27.2666666667,6.77970588235,,,0.6436340550280555,1.658516091084783
3,0.599855,590,0,292,162,61,31,133,170,740,70,51,10,13,7,0,0,61.817,15.9375,7.49375,10.8,110.557142857,0.7404677343697649,1.1110738829696145
6,2.20695,70,0,315,185,15,8,233,40,620,50,2,3,73,0,0,0,35.841,28.0,7.09257142857,,,0.6261687155956414,1.7682995516638003
6,3.71916,317,223,529,144,74,3,237,38,1144,92,49,9,36,0,0,0,135.602,26.65,7.15045454545,,,0.7881206760835255,2.0387288427231627
3,0.742327,379,0,257,107,61,19,244,41,1274,88,7,11,41,1,0,0,209.554,25.3375,7.2325,,,0.816605309048634,0.9863398566169349
4,1.23841,397,0,319,77,23,9,247,41,1119,78,21,9,30,0,0,0,849.422,26.2285714286,6.89428571429,,,0.7432564545060402,1.304928122688747
6,2.07251,373,768,307,170,78,11,236,35,1280,65,38,74,20,0,0,0,200.094,27.5387096774,6.87451612903,,,0.6588734610248248,1.6199074328156156
2,0.359024,630,0,541,584,181,252,107,167,757,42,96,0,5,0,0,0,18.634,11.60625,7.07347826087,10.6654166667,96.6166666667,0.7559946199155884,1.0919922287669608
1,0.154172,622,0,511,725,163,275,99,165,781,39,88,0,1,0,0,0,40.19,15.6,7.38571428571,9.62857142857,99.2571428571,0.39177277179236036,0.5223636957231472
4,1.09695,386,0,433,91,60,11,245,42,1075,80,9,5,37,1,0,0,1.278,25.15,6.64944444444,,,0.8158432542900704,1.1819995458526618
5,0.893347,17,0,264,304,18,17,242,49,561,72,0,3,71,0,0,0,56.39,26.94,7.02571428571,,,0.5607176156640838,1.2676429926373662
5,1.27765,64,106,172,289,39,7,265,31,850,201,100,9,3,0,0,0,8.228,30.0666666667,7.44,,,0.48406895280811835,1.4393695671865094
2,0.297781,515,0,49,36,13,37,138,166,754,82,0,25,11,15,0,0,605.773,17.275,7.775,4.56,46.3333333333,0.728742785712386,1.1190457193010452
4,1.48915,394,0,208,71,39,10,245,43,1084,76,2,6,51,1,0,0,15.111,25.9,6.99944444444,,,0.7877187486013516,1.4144299644475753
3,0.739743,623,0,565,280,141,35,125,170,740,61,100,0,3,0,0,0,26.803,15.25,7.64,9.74125,101.7625,0.7868398462808718,1.240489038273069
3,0.981074,268,0,65,36,8,8,271,16,1157,289,4,11,7,0,0,0,29.999,29.0,7.35,,,0.32500359107190024,1.5080648524416973
5,1.36429,398,0,194,43,72,0,245,44,1331,90,100,5,17,0,0,0,3.507,25.3148148148,6.71,,,0.8681108450849438,1.21003402334666
3,0.608551,51,0,73,281,18,18,263,21,693,179,22,11,17,0,0,0,9.647,26.5,7.64,,,0.3164359614483232,1.2414026179895756
2,0.421927,639,0,525,476,158,92,114,169,748,49,100,0,1,0,0,0,34.236,14.5416666667,6.9,8.6,90.5833333333,0.7889647728513881,1.139437316491805
5,0.878971,44,0,223,203,20,7,233,41,631,52,0,4,39,0,0,0,3.501,24.8,8.31,,,0.5105275246918306,1.3017379986218511
4,0.825764,198,0,127,174,19,22,237,36,982,98,1,2,66,0,0,0,252.262,27.24375,7.375,,,0.644076777606227,1.1466393809554263
3,0.472026,269,0,622,568,139,175,210,37,1047,61,59,24,39,1,0,0,8.804,24.3111111111,6.24,,,0.6250802757203408,0.8142633899901528
4,0.977914,611,0,349,211,101,70,129,171,736,64,100,1,4,2,0,0,89.321,17.3333333333,8.26666666667,11.3,119.666666667,0.8305073634147649,1.2987144568475883
3,0.599855,590,0,292,162,61,31,133,170,740,70,51,10,13,7,0,0,61.817,19.3090909091,8.02727272727,9.65727272727,106.445454545,0.7404677343697649,1.1110738829696145
3,0.689396,183,0,90,191,14,14,237,37,930,107,7,0,84,0,0,0,0.573,27.1647058824,7.24352941176,,,0.5867076758097611,1.1143468660559486
4,1.07886,347,0,286,90,43,30,247,43,1086,86,0,10,80,1,0,0,0.939,25.7857142857,6.95428571429,,,0.7879578552017406,1.1776256985762137
2,0.236933,20,0,191,368,18,17,241,46,609,80,0,6,39,0,0,0,14.921,27.3041666667,7.29913043478,,,0.33908841730481226,0.8800151782434412
1,0.172056,607,0,407,315,117,183,123,170,748,61,100,4,4,2,0,0,39.216,15.55,7.69,9.734,98.63,0.6883026594769591,0.8768076591829606
7,6.68352,141,746,161,363,15,4,247,42,454,102,0,6,20,0,0,0,490.68,26.9575757576,6.39606060606,,,1.0611770364216695,2.4109155699357263
2,0.231352,184,0,426,316,71,27,229,38,972,101,2,11,88,0,0,0,43.878,29.0222222222,7.71111111111,,,0.5727581886522284,0.9436588906787583
6,2.00764,93,0,135,68,17,8,258,37,795,102,100,3,5,1,0,0,64.453,24.2307692308,8.11538461538,5.56666666667,,0.8324331809998615,1.6697034443191485
4,1.20653,232,0,51,48,9,10,273,17,968,271,0,7,7,0,0,0,155.521,30.3,6.8,,,0.30566849740516744,1.5638767199834522
2,0.271634,546,0,575,984,182,216,81,162,810,36,98,2,2,0,0,0,6.104,12.3,6.56666666667,9.83333333333,96.6666666667,0.7297660476174068,0.9227164662509044
6,2.19717,42,0,112,187,10,6,235,42,691,56,0,5,48,0,0,0,1.972,27.9333333333,6.59333333333,,,0.6348021458284151,1.7423622021604812
2,0.297781,515,0,49,36,13,37,138,166,754,82,0,25,11,15,0,0,605.773,16.3533333333,7.85476190476,9.7555,103.7,0.728742785712386,1.1190457193010452
3,0.56606,569,0,259,135,56,30,133,170,743,72,30,16,30,9,0,0,74.207,18.75,7.9125,8.2625,88.4,0.7443455125589227,1.1325041049056432
4,1.25387,291,0,31,19,8,3,275,16,1146,302,0,32,26,1,0,0,23.339,29.75,7.345,,,0.37229506877966373,1.5312364250663661
2,0.367992,614,0,569,414,139,87,116,170,741,49,100,0,0,0,0,0,38.499,19.0625,7.1125,8.6125,96.2125,0.7032429505363079,1.024202889715296
5,2.31609,298,0,233,77,28,5,242,44,1105,106,35,8,24,0,0,0,1.551,25.3428571429,7.09,,,0.7158139319356824,1.7859171339110174
3,0.781083,252,0,138,56,34,9,241,45,1207,117,2,20,26,3,0,0,40.032,25.6428571429,6.64857142857,,,0.5999353669631324,1.1631813532622086
2,0.447558,606,0,430,362,128,71,119,171,747,55,88,1,6,1,0,0,209.323,17.4222222222,7.53888888889,9.17777777778,97.8222222222,0.7538347150771242,1.07745931054638
4,0.865608,47,377,119,342,50,6,260,28,675,175,0,13,3,0,0,0,77.34,29.0,7.845,,,0.4025257964451072,1.3079096825265328
2,0.362587,597,0,483,531,150,110,109,169,755,44,100,0,2,0,0,0,12.306,17.75,7.2375,8.63125,91.75,0.8282571541259477,1.1428098417011163
3,0.809273,577,129,542,580,206,127,105,169,749,37,100,0,7,0,0,0,7.471,11.26375,7.2875,10.63375,94.8875,0.8423288929719798,1.2269369162455979
3,0.874862,308,0,191,130,52,8,248,44,1134,103,0,3,95,0,0,0,4.244,24.8947368421,6.42894736842,,,0.6745413870246085,1.1443400447427292
4,0.976226,601,0,380,215,91,29,129,171,741,65,71,29,15,11,0,0,187.272,15.0955555556,7.91944444444,9.76027777778,96.4694444444,0.8388568287991206,1.3305303654850233
4,0.699243,96,0,86,235,18,17,259,18,599,176,63,5,6,0,0,0,4.953,28.0,7.43,,,0.32279041829964783,1.286569883318896
4,0.910091,164,0,66,118,12,24,271,19,657,201,5,7,16,0,0,0,20.988,32.0,6.85,,,0.3477490795492581,1.3592686600468593
3,1.14957,284,0,138,63,49,13,241,45,1127,116,0,13,72,4,0,0,3.376,26.4285714286,7.16285714286,,,0.6705832087160862,1.292031617175817
4,0.570204,28,0,141,366,12,13,239,48,628,78,0,9,47,0,0,0,45.004,26.35,6.661,,,0.512189003671524,1.1593806298602085
7,5.30612,245,2,46,20,11,6,243,51,1205,151,72,25,29,5,0,0,1065.403,25.55,6.80930232558,,,0.8586169471757406,2.255603971943693
3,0.56606,569,0,259,135,56,30,133,170,743,72,30,16,30,9,0,0,74.207,16.0157692308,7.95384615385,8.87807692308,87.7884615385,0.7443455125589227,1.1325041049056432
5,1.93131,128,117,530,323,99,10,233,44,830,100,56,0,63,0,0,0,0.803,26.544,7.54681818182,,,0.6001246168798829,1.673914045068309
6,1.90346,132,1064,384,314,89,7,227,39,727,79,0,6,17,1,0,0,1947.174,27.5815384615,7.46203125,,,0.5811545532266806,1.716105743709523
5,2.43407,259,0,225,52,42,4,241,45,1176,129,5,15,60,5,0,0,14.834,26.8,7.11714285714,,,0.7027720980516581,1.8014583186443864
3,0.512321,128,0,465,395,76,48,222,39,802,84,7,5,35,0,0,0,0.804,26.0,7.9,,,0.513125873763786,1.0166727075027184
5,0.594895,22,0,102,360,12,6,242,47,687,71,0,13,51,1,0,0,104.503,26.89,6.183,,,0.4574519401128884,1.1620330892522799
3,0.992445,302,0,104,107,28,30,241,44,1034,118,0,15,65,4,0,0,63.159,26.3571428571,7.10571428571,,,0.6492844148606159,1.285687245654437
6,2.98632,80,316,10,16,1,3,271,37,735,94,33,9,35,0,0,0,38.419,24.0454545455,7.50909090909,,,0.8486456571006239,1.7815782744694193
4,0.902184,127,1345,118,183,21,14,265,18,710,193,30,5,28,0,0,0,2.421,28.5818181818,7.22818181818,,,0.36043295910331313,1.3894128923157696
4,0.807683,266,0,521,313,116,19,241,47,1056,87,0,3,57,0,0,0,73.914,25.3833333333,7.005,,,0.5719936236776377,1.2873692555558398
3,0.56606,569,0,259,135,56,30,133,170,743,72,30,16,30,9,0,0,74.207,18.9875,7.925,8.26625,88.6125,0.7443455125589227,1.1325041049056432
5,1.04497,39,0,508,396,75,6,255,26,544,147,0,5,20,0,0,0,177.504,28.2545454545,6.91875,,,0.3408091587403495,1.412440046829563
1,0.208005,166,0,100,141,18,38,270,21,780,204,60,5,19,0,0,0,12.538,29.8,6.19,,,0.2717080425580597,1.0396407733668915
5,2.01589,55,0,168,248,23,8,235,41,595,91,0,2,29,0,0,0,814.256,27.9846153846,7.04135135135,,,0.627350675482899,1.7007252869363259
4,1.33255,283,0,269,203,39,16,243,45,1077,120,0,2,59,2,0,0,212.269,25.3026315789,6.92611111111,,,0.7567230318015962,1.418989927917746
2,0.348142,603,0,540,312,136,71,123,171,746,59,100,4,7,4,0,0,71.585,14.4863636364,7.605,9.773,94.8,0.7872429782383241,1.0448004251197793
1,0.100328,108,0,412,303,39,0,234,44,864,106,2,0,100,0,0,0,528.696,26.61,6.69375,,,0.0681535769533132,0.1553267567773185
2,0.471456,595,0,547,386,164,127,118,171,745,52,100,0,5,0,0,0,24.969,18.9625,7.4125,9.025,98.325,0.7504533047692179,1.066637414259258
6,3.6642,129,8,246,209,46,8,246,53,804,120,0,1,66,0,0,0,26.535,26.3463414634,6.89512820513,,,0.7448133470978054,2.029200939092211
4,0.83732,138,0,106,164,17,14,267,18,849,227,1,10,25,0,0,0,22.295,28.8333333333,6.95666666667,,,0.3736022445411296,1.3721790753466432
5,2.00502,306,0,299,102,56,28,241,44,1107,138,7,28,44,5,0,0,25.037,26.2,7.33964285714,,,0.6680717471246381,1.6875048900711995
3,0.744431,294,0,299,111,50,13,239,44,1152,146,0,2,24,8,0,0,59.138,25.5714285714,6.94,,,0.545136653186708,1.1896551285346717
5,1.86138,223,896,16,68,8,5,278,23,808,225,0,15,14,0,0,0,4618.88,28.8205882353,7.00029411765,,,0.54746883117476,1.6438445279366718
2,0.473293,548,0,176,90,44,19,135,170,739,75,41,15,45,12,0,0,62.771,15.9546153846,7.91346153846,8.31884615385,83.1423076923,0.7054244709316468,1.003763217765822
4,0.668599,104,0,400,371,80,15,230,43,1019,82,24,5,67,0,0,0,11.234,25.51,6.5725,,,0.4504425442424571,1.2069243374601293
3,0.643584,180,0,92,116,13,15,272,20,861,226,84,16,16,2,0,0,18.743,29.0,7.44,,,0.34437170525662275,1.2675927517031502
3,0.347718,23,0,449,510,86,50,233,46,833,96,17,8,44,2,0,0,14.454,27.27,5.881,,,0.3975288274215912,1.017077066184601
4,1.04231,194,1073,22,96,8,8,274,21,846,227,68,20,7,3,0,0,348.592,30.5888888889,7.75333333333,,,0.3895933008058191,1.3939987262688625
5,2.27136,282,0,328,165,42,8,242,46,986,129,0,4,83,0,0,0,228.94,26.2178571429,7.21520547945,,,0.7116886643466083,1.764604577708859
5,0.748721,73,0,337,370,48,18,229,44,759,82,5,1,69,0,0,0,2.495,26.5,6.8725,,,0.5093261369065983,1.2885182763770906
1,0.15009,155,0,154,153,16,49,268,19,897,236,64,9,38,0,0,0,10.449,29.3692307692,7.27,,,0.1793542193080092,0.6840077579491723
4,1.67012,306,0,303,123,46,9,240,44,1123,145,2,10,53,7,0,0,292.049,26.3571428571,7.12807692308,,,0.6284015884989683,1.6088227776288475
4,0.484676,31,0,566,506,81,26,238,42,860,89,12,4,49,0,0,0,6.882,26.3333333333,6.13222222222,,,0.5064840880557093,1.1014761730233864
2,0.444048,470,0,42,25,50,18,247,51,1126,135,0,7,28,1,0,0,46.644,22.9052631579,6.30551724138,,,0.5675811786270071,0.9586722865218753
7,6.76208,84,714,91,372,7,8,248,41,435,105,0,6,1,10,0,0,4990.167,25.9182926829,7.04684210526,,,1.0861444416381638,2.4133975162990198
